Date,Cocoa,Crude Oil WTI,Cotton,Gold,Lean Hogs,Copper,Coffee,Lumber,Live Cattle,Natural Gas,Palladium,Platinum,Sugar,Silver,Corn,S&P500
2013-03-14 00:00:00-04:00,2130.0,93.02999877929688,90.86000061035156,1590.5999755859375,80.875,3.5234999656677246,138.89999389648438,395.1000061035156,128.0500030517578,3.812000036239624,768.7999877929688,1587.800048828125,18.84000015258789,28.77199935913086,422.79998779296875,1563.22998046875
2013-03-15 00:00:00-04:00,2115.0,93.44999694824219,92.5,1592.5,79.67500305175781,3.507999897003174,136.5,394.1000061035156,125.7750015258789,3.871999979019165,773.7000122070312,1591.4000244140625,18.889999389648438,28.816999435424805,418.79998779296875,1560.699951171875
2013-03-18 00:00:00-04:00,2088.0,93.73999786376953,90.83000183105469,1604.5999755859375,79.4000015258789,3.4170000553131104,133.14999389648438,394.3999938964844,126.05000305175781,3.881999969482422,762.8499755859375,1578.199951171875,18.290000915527344,28.840999603271484,413.29998779296875,1552.0999755859375
2013-03-19 00:00:00-04:00,2099.0,92.16000366210938,91.12999725341797,1611.300048828125,78.2249984741211,3.3954999446868896,133.10000610351562,386.0,125.30000305175781,3.9690001010894775,733.4000244140625,1554.4000244140625,18.309999465942383,28.809999465942383,411.6000061035156,1548.3399658203125
2013-03-20 00:00:00-04:00,2152.0,92.95999908447266,89.0999984741211,1607.5,77.875,3.435499906539917,133.60000610351562,387.79998779296875,126.05000305175781,3.9600000381469727,756.4000244140625,1581.5,18.350000381469727,28.783000946044922,413.79998779296875,1558.7099609375
2013-03-21 00:00:00-04:00,2166.0,92.44999694824219,88.19999694824219,1613.800048828125,78.3499984741211,3.4230000972747803,133.75,387.8999938964844,126.42500305175781,3.934999942779541,755.0499877929688,1579.0999755859375,18.209999084472656,29.179000854492188,422.8999938964844,1545.800048828125
2013-03-22 00:00:00-04:00,2159.0,93.70999908447266,87.29000091552734,1606.199951171875,78.05000305175781,3.4539999961853027,135.3000030517578,381.8999938964844,126.19999694824219,3.927000045776367,759.75,1580.699951171875,18.200000762939453,28.666000366210938,419.29998779296875,1556.8900146484375
2013-03-25 00:00:00-04:00,2130.0,94.80999755859375,86.58999633789062,1604.5999755859375,78.4749984741211,3.434999942779541,135.60000610351562,382.5,126.44999694824219,3.865000009536743,755.5499877929688,1582.4000244140625,17.969999313354492,28.78499984741211,417.79998779296875,1551.68994140625
2013-03-26 00:00:00-04:00,2146.0,96.33999633789062,88.04000091552734,1595.800048828125,79.5,3.432499885559082,137.60000610351562,384.20001220703125,125.94999694824219,3.9760000705718994,759.5999755859375,1566.0,17.780000686645508,28.643999099731445,420.20001220703125,1563.77001953125
2013-03-27 00:00:00-04:00,2150.0,96.58000183105469,88.52999877929688,1606.199951171875,80.07499694824219,3.434999942779541,136.60000610351562,381.20001220703125,127.3499984741211,4.067999839782715,767.1500244140625,1579.800048828125,17.850000381469727,28.57699966430664,423.1000061035156,1562.8499755859375
2013-03-28 00:00:00-04:00,2170.0,97.2300033569336,88.45999908447266,1594.800048828125,80.5999984741211,3.3949999809265137,137.14999389648438,391.20001220703125,128.89999389648438,4.02400016784668,767.0999755859375,1571.199951171875,17.65999984741211,28.29199981689453,404.6000061035156,1569.18994140625
2013-04-01 00:00:00-04:00,2184.0,97.06999969482422,87.38999938964844,1600.0,81.30000305175781,3.367500066757202,138.39999389648438,385.79998779296875,128.75,4.014999866485596,782.7999877929688,1596.4000244140625,17.690000534057617,27.913000106811523,398.5,1562.1700439453125
2013-04-02 00:00:00-04:00,2171.0,97.19000244140625,88.87000274658203,1575.0999755859375,80.94999694824219,3.371999979019165,136.14999389648438,375.8999938964844,127.42500305175781,3.9690001010894775,768.25,1571.800048828125,17.59000015258789,27.216999053955078,402.1000061035156,1570.25
2013-04-03 00:00:00-04:00,2150.0,94.44999694824219,89.22000122070312,1552.800048828125,81.32499694824219,3.325500011444092,139.4499969482422,376.29998779296875,127.9749984741211,3.9000000953674316,754.2999877929688,1539.800048828125,17.5,26.773000717163086,398.0,1553.68994140625
2013-04-04 00:00:00-04:00,2141.0,93.26000213623047,88.33000183105469,1551.800048828125,81.42500305175781,3.3454999923706055,139.5,379.79998779296875,127.25,3.947000026702881,724.2999877929688,1516.699951171875,17.670000076293945,26.74799919128418,397.1000061035156,1559.97998046875
2013-04-05 00:00:00-04:00,2132.0,92.69999694824219,86.79000091552734,1575.4000244140625,80.0250015258789,3.3399999141693115,140.14999389648438,374.1000061035156,126.0250015258789,4.125,722.75,1534.4000244140625,17.649999618530273,27.201000213623047,391.79998779296875,1553.280029296875
2013-04-08 00:00:00-04:00,2185.0,93.36000061035156,85.37999725341797,1572.0,80.5250015258789,3.368000030517578,135.89999389648438,377.20001220703125,126.2750015258789,4.081999778747559,728.6500244140625,1535.9000244140625,17.700000762939453,27.1200008392334,393.29998779296875,1563.0699462890625
2013-04-09 00:00:00-04:00,2219.0,94.19999694824219,84.63999938964844,1586.199951171875,80.7249984741211,3.437999963760376,135.39999389648438,375.3999938964844,126.7249984741211,4.017000198364258,731.8499755859375,1552.0,17.719999313354492,27.865999221801758,394.79998779296875,1568.6099853515625
2013-04-10 00:00:00-04:00,2214.0,94.63999938964844,85.37000274658203,1558.300048828125,81.2249984741211,3.4140000343322754,136.0500030517578,372.20001220703125,125.2750015258789,4.085000038146973,719.7000122070312,1529.199951171875,17.899999618530273,27.638999938964844,392.8999938964844,1587.72998046875
2013-04-11 00:00:00-04:00,2234.0,93.51000213623047,84.66000366210938,1564.300048828125,81.5999984741211,3.427999973297119,136.8000030517578,373.6000061035156,125.57499694824219,4.138999938964844,732.2000122070312,1535.199951171875,17.84000015258789,27.684999465942383,395.0,1593.3699951171875
2013-04-12 00:00:00-04:00,2261.0,91.29000091552734,85.58000183105469,1501.0,82.2249984741211,3.3489999771118164,135.25,371.3999938964844,125.8499984741211,4.2220001220703125,707.9500122070312,1495.300048828125,18.030000686645508,26.32200050354004,400.20001220703125,1588.8499755859375
2013-04-15 00:00:00-04:00,2243.0,88.70999908447266,84.33000183105469,1360.5999755859375,86.2750015258789,3.2799999713897705,134.4499969482422,362.3999938964844,125.05000305175781,4.13700008392334,665.8499755859375,1424.199951171875,17.790000915527344,23.354999542236328,393.29998779296875,1552.3599853515625
2013-04-16 00:00:00-04:00,2294.0,88.72000122070312,83.3499984741211,1386.800048828125,86.80000305175781,3.30649995803833,135.85000610351562,366.8999938964844,125.375,4.159999847412109,677.0499877929688,1450.0,18.010000228881836,23.621999740600586,401.29998779296875,1574.5699462890625
2013-04-17 00:00:00-04:00,2299.0,86.68000030517578,84.6500015258789,1382.199951171875,88.125,3.187999963760376,136.10000610351562,362.79998779296875,126.875,4.214000225067139,660.25,1434.800048828125,17.850000381469727,23.301000595092773,407.29998779296875,1552.010009765625
2013-04-18 00:00:00-04:00,2310.0,87.7300033569336,83.4800033569336,1392.0,87.94999694824219,3.2044999599456787,138.89999389648438,360.8999938964844,126.19999694824219,4.401000022888184,668.6500244140625,1428.4000244140625,17.690000534057617,23.23900032043457,411.0,1541.6099853515625
2013-04-19 00:00:00-04:00,2319.0,88.01000213623047,83.4800033569336,1395.300048828125,87.8499984741211,3.1514999866485596,141.64999389648438,360.6000061035156,126.3499984741211,4.4079999923706055,675.9000244140625,1423.300048828125,17.969999313354492,22.954999923706055,412.3999938964844,1555.25
2013-04-22 00:00:00-04:00,2299.0,88.76000213623047,84.33000183105469,1421.0,87.57499694824219,3.131999969482422,142.5,357.1000061035156,125.9749984741211,4.267000198364258,680.75,1435.800048828125,17.8700008392334,23.31999969482422,410.0,1562.5
2013-04-23 00:00:00-04:00,2316.0,89.18000030517578,82.68000030517578,1408.5999755859375,87.82499694824219,3.0940001010894775,137.5500030517578,356.5,126.19999694824219,4.23799991607666,672.1500244140625,1416.800048828125,17.739999771118164,22.812999725341797,411.70001220703125,1578.780029296875
2013-04-24 00:00:00-04:00,2322.0,91.43000030517578,81.0999984741211,1423.4000244140625,88.5999984741211,3.1579999923706055,138.39999389648438,354.20001220703125,126.92500305175781,4.165999889373779,666.4500122070312,1429.800048828125,17.399999618530273,22.82900047302246,405.8999938964844,1578.7900390625
2013-04-25 00:00:00-04:00,2359.0,93.63999938964844,81.33000183105469,1461.800048828125,88.9749984741211,3.23799991607666,137.1999969482422,352.5,127.5999984741211,4.166999816894531,680.2000122070312,1462.800048828125,17.40999984741211,24.139999389648438,414.29998779296875,1585.1600341796875
2013-04-26 00:00:00-04:00,2364.0,93.0,82.25,1453.5999755859375,89.3499984741211,3.184999942779541,133.89999389648438,353.0,127.8499984741211,4.151000022888184,680.8499755859375,1475.199951171875,17.360000610351562,23.757999420166016,417.8999938964844,1582.239990234375
2013-04-29 00:00:00-04:00,2335.0,94.5,83.5999984741211,1467.4000244140625,89.30000305175781,3.2255001068115234,133.60000610351562,348.5,127.69999694824219,4.392000198364258,698.0999755859375,1505.5999755859375,17.489999771118164,24.121999740600586,431.3999938964844,1593.6099853515625
2013-04-30 00:00:00-04:00,2368.0,93.45999908447266,85.52999877929688,1472.199951171875,90.0999984741211,3.1875,134.9499969482422,345.5,128.39999389648438,4.3429999351501465,696.7000122070312,1505.4000244140625,17.670000076293945,24.143999099731445,428.29998779296875,1597.5699462890625
2013-05-01 00:00:00-04:00,2415.0,91.02999877929688,82.08999633789062,1446.300048828125,90.9000015258789,3.0824999809265137,134.5,339.0,122.4749984741211,4.326000213623047,683.6500244140625,1468.699951171875,17.329999923706055,23.30500030517578,415.6000061035156,1582.699951171875
2013-05-02 00:00:00-04:00,2414.0,93.98999786376953,83.83000183105469,1467.699951171875,91.30000305175781,3.1045000553131104,138.9499969482422,337.20001220703125,123.6500015258789,4.025000095367432,692.2000122070312,1500.699951171875,17.600000381469727,23.790000915527344,418.6000061035156,1597.5899658203125
2013-05-03 00:00:00-04:00,2404.0,95.61000061035156,84.72000122070312,1464.300048828125,91.4000015258789,3.313499927520752,140.3000030517578,338.6000061035156,121.82499694824219,4.040999889373779,692.2000122070312,1501.699951171875,17.530000686645508,23.975000381469727,417.79998779296875,1614.4200439453125
2013-05-06 00:00:00-04:00,2390.0,96.16000366210938,85.30999755859375,1468.0999755859375,91.05000305175781,3.309999942779541,141.35000610351562,339.5,121.30000305175781,4.011000156402588,696.0,1508.199951171875,17.809999465942383,23.917999267578125,413.1000061035156,1617.5
2013-05-07 00:00:00-04:00,2384.0,95.62000274658203,86.01000213623047,1449.0,91.44999694824219,3.30049991607666,142.3000030517578,334.70001220703125,120.82499694824219,3.9200000762939453,679.5,1481.699951171875,17.639999389648438,23.770999908447266,416.29998779296875,1625.9599609375
2013-05-08 00:00:00-04:00,2379.0,96.62000274658203,86.19999694824219,1473.9000244140625,91.9749984741211,3.371000051498413,144.14999389648438,334.6000061035156,120.19999694824219,3.9779999256134033,697.1500244140625,1505.4000244140625,17.469999313354492,23.892000198364258,425.29998779296875,1632.68994140625
2013-05-09 00:00:00-04:00,2336.0,96.38999938964844,87.91999816894531,1468.800048828125,92.0,3.3415000438690186,145.8000030517578,328.5,120.55000305175781,3.9830000400543213,713.6500244140625,1516.5,17.469999313354492,23.878999710083008,440.1000061035156,1626.6700439453125
2013-05-10 00:00:00-04:00,2298.0,96.04000091552734,86.4800033569336,1436.800048828125,92.0,3.3559999465942383,143.8000030517578,335.0,120.44999694824219,3.9100000858306885,704.5999755859375,1486.0,17.43000030517578,23.631999969482422,444.29998779296875,1633.699951171875
2013-05-13 00:00:00-04:00,2315.0,95.16999816894531,86.04000091552734,1434.5,91.92500305175781,3.361999988555908,144.5500030517578,332.5,120.57499694824219,3.924999952316284,717.9500122070312,1484.5,17.25,23.670000076293945,457.8999938964844,1633.77001953125
2013-05-14 00:00:00-04:00,2342.0,94.20999908447266,86.91999816894531,1424.699951171875,92.0,3.2904999256134033,141.64999389648438,320.5,120.7750015258789,4.02400016784668,726.4000244140625,1501.9000244140625,17.020000457763672,23.354999542236328,461.0,1650.3399658203125
2013-05-15 00:00:00-04:00,2333.0,94.30000305175781,86.44999694824219,1396.5,91.92500305175781,3.2669999599456787,138.0,314.29998779296875,120.0,4.070000171661377,728.2999877929688,1490.699951171875,16.950000762939453,22.64299964904785,410.5,1658.780029296875
2013-05-16 00:00:00-04:00,2294.0,95.16000366210938,86.02999877929688,1387.0999755859375,92.875,3.2920000553131104,138.35000610351562,314.29998779296875,119.9000015258789,3.931999921798706,740.0,1485.5999755859375,16.829999923706055,22.64299964904785,414.8999938964844,1650.469970703125
2013-05-17 00:00:00-04:00,2300.0,96.0199966430664,86.41000366210938,1364.9000244140625,91.5250015258789,3.321000099182129,135.60000610351562,315.79998779296875,119.4000015258789,4.054999828338623,739.5,1468.0,16.889999389648438,22.339000701904297,425.1000061035156,1667.469970703125
2013-05-20 00:00:00-04:00,2301.0,96.70999908447266,85.77999877929688,1384.300048828125,92.07499694824219,3.3570001125335693,133.85000610351562,318.5,120.125,4.090000152587891,750.0,1484.5999755859375,16.809999465942383,22.56800079345703,435.29998779296875,1666.2900390625
2013-05-21 00:00:00-04:00,2345.0,96.16000366210938,83.86000061035156,1377.800048828125,92.4000015258789,3.3389999866485596,132.6999969482422,311.6000061035156,121.0999984741211,4.191999912261963,747.7000122070312,1458.4000244140625,16.860000610351562,22.441999435424805,438.70001220703125,1669.1600341796875
2013-05-22 00:00:00-04:00,2317.0,94.27999877929688,83.41999816894531,1367.5999755859375,94.55000305175781,3.377500057220459,128.4499969482422,305.70001220703125,120.0,4.185999870300293,751.75,1469.199951171875,16.649999618530273,22.45800018310547,440.6000061035156,1655.3499755859375
2013-05-23 00:00:00-04:00,2283.0,94.25,81.77999877929688,1392.0,94.19999694824219,3.299499988555908,130.0500030517578,303.29998779296875,119.125,4.261000156402588,738.25,1457.199951171875,16.760000228881836,22.493999481201172,437.0,1650.510009765625
2013-05-24 00:00:00-04:00,2246.0,94.1500015258789,81.48999786376953,1386.800048828125,94.875,3.2915000915527344,127.25,297.3999938964844,120.57499694824219,4.236999988555908,726.0499877929688,1451.9000244140625,16.84000015258789,22.48200035095215,428.20001220703125,1649.5999755859375
2013-05-28 00:00:00-04:00,2205.0,95.01000213623047,81.41999816894531,1379.0999755859375,94.69999694824219,3.311500072479248,126.44999694824219,287.3999938964844,120.75,4.173999786376953,756.7999877929688,1460.5999755859375,16.719999313354492,22.18000030517578,442.29998779296875,1660.06005859375
2013-05-29 00:00:00-04:00,2210.0,93.12999725341797,80.69999694824219,1391.300048828125,94.7249984741211,3.2909998893737793,127.5999984741211,277.3999938964844,121.375,4.1479997634887695,747.75,1451.800048828125,16.670000076293945,22.44499969482422,444.29998779296875,1648.3599853515625
2013-05-30 00:00:00-04:00,2211.0,93.61000061035156,80.12999725341797,1411.5,95.32499694824219,3.310499906539917,125.8499984741211,291.8999938964844,120.3499984741211,4.0229997634887695,758.0,1481.5,16.649999618530273,22.673999786376953,440.79998779296875,1654.4100341796875
2013-05-31 00:00:00-04:00,2191.0,91.97000122070312,79.36000061035156,1392.5999755859375,95.625,3.2890000343322754,127.05000305175781,306.29998779296875,121.30000305175781,3.9839999675750732,751.0499877929688,1460.5999755859375,16.549999237060547,22.22800064086914,447.20001220703125,1630.739990234375
2013-06-03 00:00:00-04:00,2246.0,93.44999694824219,82.36000061035156,1411.699951171875,95.82499694824219,3.3269999027252197,129.0,306.79998779296875,120.7249984741211,3.990999937057495,756.7999877929688,1496.199951171875,16.43000030517578,22.71500015258789,454.3999938964844,1640.4200439453125
2013-06-04 00:00:00-04:00,2283.0,93.30999755859375,84.55999755859375,1397.0999755859375,96.5250015258789,3.365000009536743,127.6500015258789,298.5,120.94999694824219,3.997999906539917,748.8499755859375,1489.9000244140625,16.3799991607666,22.399999618530273,452.5,1631.3800048828125
